code,name,description,refreshed_at,from_date,to_date
GRCFDI,Greece - Foreign Direct Investment - Net Inflows,"<p>The value of all investments made by foreign entities directly into companies in Greece. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b>Bank of Greece</p>",2019-11-21 00:45:59,2000-01-31,2019-09-30
GRCFER,Greece - Foreign Exchange Reserves,"<p>The market value of the foreign currency reserves held by Greece.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>",2019-12-08 00:25:39,2003-01-31,2019-11-30
GRCG,Greece - GDP,<p>The unadjusted gross domestic product of Greece.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:54,1960-12-31,2018-12-31
GRCGAGR,Greece - GDP Annual Growth Rate,"<p>The annual growth rate of GDP in Greece.</p><p><b>Units: </b>percent Constant Prices 2010, SA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-12-06 00:29:45,1996-03-31,2019-09-30
GRCGBGT,Greece - Government Budget,<p>The federal government budget of Greece as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-08 01:11:57,1995-12-31,2018-12-31
GRCGBVL,Greece - Government Budget Value,"<p>The balance of the federal budget of Greece. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.minfin.gr/portal/en>Ministry of Finance, Hellenic Reublic</a></p>",2019-12-01 00:31:07,1995-09-30,2019-10-31
GRCGCP,Greece - GDP Constant Prices,"<p>An inflation-adjusted measure of GDP in the Greece.</p><p><b>Units: </b>EUR Million Constant 2010 Prices, NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/portal/page/portal/ESYE>National Statistical Service Of Greece</a></p>",2019-12-06 00:29:41,1995-03-31,2019-09-30
GRCGD,Greece - GDP Deflator,<p>The relative difference between the real and nominal GDPs of Greece. </p><p><b>Units: </b>Index Points </p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-03-15 03:17:59,1995-12-31,2018-12-31
GRCGDG,Greece - Government Debt to GDP,<p>Government debt in Greece as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-08 01:11:58,1980-12-31,2018-12-31
GRCGFCF,Greece - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Greece, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>EUR Million Constant 2010 Prices, SA</p><p><b>Source: </b><a href =http://www.statistics.gr/portal/page/portal/ESYE>National Statistical Service Of Greece</a></p>",2019-12-06 00:29:45,1995-03-31,2019-09-30
GRCGGR,Greece - GDP Growth Rate,"<p>The growth rate of the GDP of Greece.</p><p><b>Units: </b>percent Constant Prices 2010, SA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-12-06 00:29:45,1995-06-30,2019-09-30
GRCGOLD,Greece - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Greece.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:02,2000-03-31,2019-12-31
GRCGPC,Greece - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD Constant 2010 USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:40,1960-12-31,2018-12-31
GRCGPCP,Greece - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD Constant 2011 International Dollars</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:41:02,1990-12-31,2018-12-31
GRCGSG,Greece - Government Spending to GDP,<p>Government spending in Greece as a percentage of its GDP.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-05-10 03:40:58,1995-12-31,2018-12-31
GRCGSP,Greece - Government Spending,"<p>The yearly expenditure of the federal government of Greece.</p><p><b>Units: </b>EUR Million Constant 2010 Prices, NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-12-06 00:29:41,1995-03-31,2019-09-30
GRCGYLD,Greece - Government Bond 10Y,<p>The average of the yield on ten-year government bonds in Greece.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.pdma.gr/index.php/en/>Public Debt Management Agency (PDMA)</a></p>,2019-12-12 01:52:41,1998-03-23,2019-12-11
GRCHCPI,Greece - Harmonised Consumer Prices,"<p>Harmonized Indices of Consumer Prices (HICP) are economic indicators that provide official measures of consumer inflation in the Eurozone. These indices track changes in prices to consumer goods and services that are commonly purchased by households. The compilation methodology index is harmonized across EU countries.</p><p><b>Units: </b>Index Points 2015=100, NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/portal/page/portal/ESYE>National Statistical Service Of Greece</a></p>",2019-11-15 01:51:16,1996-01-31,2019-10-31
GRCHOUS,Greece - House Price Index,"<p>The quarterly percentage change in new residential housing construction in Greece.</p><p><b>Units: </b>Index Points 2007=100, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank Of Greece</a></p>",2019-11-19 01:02:55,2006-03-31,2019-06-30
GRCIBOR,Greece - Three Month Interbank Rate,<p>The monthly average of the three-month interbank rate in Greece. This is the interest rate charged by banks on loans to other banks for repayment within three months. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>,2019-11-19 01:03:01,1994-04-30,2019-10-31
GRCIMPX,Greece - Import Prices,"<p>This monthly index tracks changes in import prices. The index rises if imports become more expensive and falls if they get cheaper.</p><p><b>Units: </b>Index Points NSA, 2015=100</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-11-17 00:24:11,1968-01-31,2019-09-30
GRCIMVOL,Greece - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>EUR Million </p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-12-07 00:46:35,2001-06-30,2019-10-31
GRCIP,Greece - Industrial Production,<p>The year-over-year percent change in the monthly industrial production of Greece.</p><p><b>Units: </b>percent WDA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-11-15 01:51:16,2000-01-31,2019-09-30
GRCIR,Greece - Interest Rate,<p>The daily average of the central bank policy rate in Greece. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.ecb.europa.eu/home/html/index.en.html>European Central Bank (ECB)</a></p>,2019-11-22 01:51:55,1998-12-18,2019-11-30
GRCJVAC,Greece - Job Vacancies,"<p>The total number of job vacancies in Greece.</p><p><b>Units: </b> Volume, NSA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>",2019-11-29 00:30:56,2009-03-31,2019-06-30
GRCLC,Greece - Unit Labour Costs,"<p>This quarterly index tracks changes in the share of labor in total production costs in Greece. The index rises when the share of labor rises and falls when the share of labor falls.</p><p><b>Units: </b>Index Points NSA, 2010=100</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>",2019-12-08 00:25:36,1995-03-31,2019-09-30
GRCLG,Greece - Credit Expansion YoY,<p>The growth rate of the total value of outstanding loans to the private sector in Greece.</p><p><b>Units: </b>percent </p><p><b>Source: </b>Bank of Greece</p>,2019-11-29 00:30:57,2004-01-31,2019-10-31
GRCLPS,Greece - Loans to Private Sector,"<p>The total value of bank loans to the private sector of Greece.  </p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>",2019-12-01 00:31:08,1980-01-31,2019-10-31
GRCLUNR,Greece - Long Term Unemployment Rate,<p>The fraction of eligible workers who have been unemployed and looking for work for an extended period of time. Long-term is twelve months in Europe and twenty-seven weeks in the United States.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-13 01:03:44,1992-06-30,2019-06-30
GRCM0,Greece - Money Supply M0,"<p>The value of physical currency circulating in the economy and the liquid assets held by the central bank.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>",2019-12-01 00:31:05,1980-01-31,2019-10-31
GRCM1,Greece - Money Supply M1,"<p>M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank Of Greece</a></p>",2019-12-01 00:31:06,1980-01-31,2019-10-31
GRCM2,Greece - Money Supply M2,"<p>M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>",2019-12-01 00:31:08,1980-01-31,2019-10-31
GRCM3,Greece - Money Supply M3,"<p>M2 + large-time deposits, institutional money market funds, short-term repurchase agreements and other larger liquid assets.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>",2019-12-01 00:31:05,1980-01-31,2019-10-31
GRCMINWG,Greece - Gross Minimum Monthly Wage,<p>The minimum wage in Greece.</p><p><b>Units: </b>EUR/Month </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-06-14 03:09:06,1999-06-30,2019-12-31
GRCMKT,Greece - Stock Market (ASE),<p>A stock market index which tracks the performance of a selection of larger and more liquid companies based in Greece.</p><p><b>Units: </b>points </p><p><b>Source: </b><a href =http://www.ase.gr/default_en.asp>Athens Stock Exchange</a></p>,2019-12-12 01:52:44,1987-01-02,2019-12-11
GRCMP,Greece - Manufacturing Production,<p>The monthly per cent change in manufacturing output.</p><p><b>Units: </b>percent WDA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-15 01:51:16,1996-01-31,2019-09-30
GRCMPMI,Greece - Manufacturing PMI,"<p>This monthly index tracks the health of the manufacturing sector in Greece. Private sector companies report improvement or deterioration in key quantitative indicators like new orders, production, inventories, and employment levels. Responses are amalgamated into an index whose value indicates expansion or contraction of the manufacturing sector. A PMI of 50% means equal numbers of respondents reported improvement and deterioration and there is no change from the previous month; PMIs above and below 50% indicate expansion and contraction of the sector respectively.</p><p><b>Units: </b> SA</p><p><b>Source: </b><a href =http://www.markiteconomics.com/Public/Page.mvc/home>Markit</a></p>",2019-12-03 00:34:04,2011-06-30,2019-11-30
GRCNO,Greece - New Orders,<p>The market value of new orders of manufactured goods in Greece by month.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.bankofgreece.gr/Pages/default.aspx>Bank of Greece</a></p>,2019-11-28 00:35:37,1981-01-31,2019-08-31
GRCPITR,Greece - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Greece, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gsis.gr/gsis_site/>GSIS, Greece</a></p>",2019-06-28 02:44:34,1995-12-31,2019-12-31
GRCPOP,Greece - Population,<p>The number of residents of Greece.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2018-07-13 01:31:03,1960-12-31,2018-12-31
GRCPPI,Greece - Producer Prices,"<p>This index tracks the average prices domestic producers receive for their output in Greece. These are the prices of final goods as they leave the factory gate rather than the prices set by wholesalers and resellers.</p><p><b>Units: </b>Index Points 2010=100, NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-11-30 00:51:41,2004-01-31,2019-10-31
GRCPPIC,Greece - Producer Prices Change,<p>The monthly percent change in the Producer Prices Index of Greece.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-11-30 00:51:47,1996-01-31,2019-10-31
GRCPSC,Greece - Private Sector Credit ,"<p>The monthly change in outstanding private debt in Greece.</p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b>Bank of Greece</p>",2019-12-01 00:31:03,1980-01-31,2019-10-31
GRCREM,Greece - Remittances,"<p>The monthly net value of remittances into Greece. Remittances are monies sent into Greece by workers in foreign countries. </p><p><b>Units: </b>EUR Million Current Prices, NSA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>",2019-11-21 00:45:59,2002-01-31,2019-09-30
GRCRSM,Greece - Retail Sales MoM,<p>The monthly percent change in total retail sales in Greece.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-30 00:51:43,1995-02-28,2019-09-30
GRCRSY,Greece - Retail Sales YoY,<p>The per cent change in total monthly retail sales relative to one year earlier in Greece.</p><p><b>Units: </b>percent NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-11-30 00:51:43,2001-01-31,2019-09-30
GRCSSR,Greece - Social Security Rate,"<p>The tax on labor income in Greece used to fund social assistance programs. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gsis.gr/gsis_site/>GSIS, Greece</a></p>",2019-09-25 00:31:33,1981-12-31,2019-12-31
GRCSSRC,Greece - Social Security Rate For Companies,"<p>The tax rate on corporate profits in Greece used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gsis.gr/gsis_site/>GSIS, Greece</a></p>",2019-09-25 00:31:33,1981-12-31,2019-12-31
GRCSSRE,Greece - Social Security Rate For Employees,"<p>The tax on wages in Greece used to fund social assistance programs.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gsis.gr/gsis_site/>GSIS, Greece</a></p>",2019-09-25 00:31:33,1981-12-31,2019-12-31
GRCSTR,Greece - Sales Tax Rate | VAT,"<p>The federal sales tax rate on goods and services in Greece.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.gsis.gr/gsis_site/>GSIS, Greece</a></p>",2019-01-18 10:48:31,2000-12-31,2019-12-31
GRCTOUR,Greece - Tourist Arrivals,<p>The number of tourists visiting Greece from foreign countries.</p><p><b>Units: </b>persons </p><p><b>Source: </b>Greek Tourism Confederation</p>,2019-11-13 01:03:46,2007-01-31,2019-09-30
GRCUNP,Greece - Unemployed Persons,"<p>The total members of the labor force of Greece who are unemployed and actively seeking work.</p><p><b>Units: </b>Thousand Volume, NSA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>",2019-11-08 01:11:54,2004-01-31,2019-08-31
GRCUNR,Greece - Unemployment Rate,<p>The percentage of the labor force of Greece who are unemployed and actively seeking work.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://www.statistics.gr/>National Statistical Service of Greece</a></p>,2019-11-08 01:11:54,1998-03-31,2019-08-31
GRCUNRY,Greece - Youth Unemployment Rate,<p>The percentage of unemployed persons ages 15-29 in Greece who are actively seeking work.</p><p><b>Units: </b>percent SA</p><p><b>Source: </b><a href =http://epp.eurostat.ec.europa.eu/portal/page/portal/eurostat/home>Eurostat</a></p>,2019-11-28 00:35:37,1998-04-30,2019-06-30
GRCWAGE,Greece - Average Monthly Salary,"<p>The average monthly wage in Greece.</p><p><b>Units: </b>EUR/Month NSA</p><p><b>Source: </b>EFKA, Greece</p>",2019-11-13 01:03:44,2002-01-31,2018-02-28
GRDG,Grenada - GDP,<p>The unadjusted gross domestic product of Grenada.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:54,1977-12-31,2018-12-31
GRDGPC,Grenada - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b>World Bank</p>,2019-07-05 03:47:33,1977-12-31,2018-12-31
GRDGPCP,Grenada - GDP Per Capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:55,1990-12-31,2018-12-31
GRDSTR,Grenada - Sales Tax Rate | VAT,"<p>The federal sales tax rate on goods and services in Grenada.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Ministry of Finance, Planning, Economic Development, Trade, Energy & Cooperatives</a></p>",2019-06-28 02:44:30,2009-12-31,2019-12-31
GRLG,Greenland - GDP,<p>The unadjusted gross domestic product of Greenland.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank Group</a></p>,2019-11-02 20:06:53,1970-12-31,2016-12-31
GTMBOT,Guatemala - Balance of Trade,"<p>The monthly net financial position of Guatemala in the global goods and services market, measured as the difference in value between its imports and exports. A negative trade balance indicates imports exceed exports; a positive trade balance indicates exports exceed imports.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-11-22 01:51:56,1995-01-31,2019-09-30
GTMCA,Guatemala - Current Account,"<p>The the sum of the balance of trade (goods and services exports less imports), net income from abroad and net current transfers. A positive value indicates that a country is a net lender to the rest of the world; a negative value indicates that a country is a net borrower.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/default.asp?lang=2>Banco De Guatemala</a></p>",2019-11-19 01:03:01,2004-03-31,2019-06-30
GTMCAGDP,Guatemala - Current Account to GDP,<p>The current account balance of Guatemala expressed as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.secmca.org/>Consejo Monetario Centroamericanono</a></p>,2019-05-17 03:15:31,1990-12-31,2018-12-31
GTMCF,Guatemala - Capital Flows,"<p>The annual net capital flow into Guatemala for the purposes of investment, trade, or production. A positive number indicates a net capital inflow; a negative number indicates a net capital outflow.</p><p><b>Units: </b>USD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-07-12 03:41:02,1990-12-31,2018-12-31
GTMCI,Guatemala - Competitiveness Index,"<p>A measurement of the level of productivity of Guatemala, based on a set of institutions, policies and other factors.</p><p><b>Units: </b>Points </p><p><b>Source: </b>World Economic Forum</p>",2019-10-10 02:32:08,2007-12-31,2019-12-31
GTMCPI,Guatemala - Consumer Price Index (CPI),"<p>The Consumer Price Index (CPI) is a measure of inflation related to the cost of living. It tracks the prices of essential goods and services like food and healthcare, and weighs those price changes according to their relative importance. The overall change in prices is the inflation rate, which can be positive or negative. The standard CPI fails to account for price drops resulting from improved production technologies, so the chained CPI was crafted to allow for a continuously changing basket of goods.</p><p><b>Units: </b>Index Points 2010=100, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-11-10 01:43:09,1950-01-31,2019-10-31
GTMCPIC,Guatemala - Inflation Rate,<p>The growth rate of the prices in Guatemala.</p><p><b>Units: </b>percent Dec 2010=100</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-11-22 01:51:55,1951-01-31,2019-10-31
GTMCSP,Guatemala - Consumer Spending,"<p>Total annual personal expenditure on goods and services in Guatemala, excluding interest payments, land purchases, transfers abroad, business expenditures, and purchases of second-hand goods. </p><p><b>Units: </b>GTQ Million Constant Prices 2001, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2018-12-23 09:21:02,2001-12-31,2018-12-31
GTMCTR,Guatemala - Corporate Tax Rate,<p>The top marginal tax rate on corporate profits in Guatemala.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Superintendence of the Tax Administration</a></p>,2018-06-04 16:24:56,1997-12-31,2018-12-31
GTMDINV,Guatemala - Changes in Inventories,<p>The annual change in inventory levels in Guatemala.</p><p><b>Units: </b>GTQ Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2018-12-23 09:21:02,2001-12-31,2018-12-31
GTMEXVOL,Guatemala - Exports,<p>The total value of the goods and services produced by Guatemala and purchased by foreign entities.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-11-19 01:50:12,1995-01-31,2019-09-30
GTMFDI,Guatemala - Foreign Direct Investment,<p>The value of all investments made by foreign entities directly into companies in Guatemala. It does not include foreign purchases of equities on domestic stock exchanges.</p><p><b>Units: </b>USD Million NSA</p><p><b>Source: </b>SEMCA - Consejo Monetario Centroamericano</p>,2019-11-19 01:50:12,2004-03-31,2019-06-30
GTMFER,Guatemala - Foreign Exchange Reserves,"<p>The market value of the foreign currency reserves held by Guatemala.</p><p><b>Units: </b>USD Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-12-08 01:46:03,1995-01-31,2019-11-30
GTMG,Guatemala - GDP,<p>The unadjusted gross domestic product of Guatemala.</p><p><b>Units: </b>USD Billion Current USD</p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-11-02 20:06:53,1960-12-31,2018-12-31
GTMGAGR,Guatemala - GDP Annual Growth Rate,<p>The annual growth rate of GDP in Guatemala.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-11-19 01:02:57,2002-03-31,2019-06-30
GTMGBGT,Guatemala - Government Budget,<p>The federal government budget of Guatemala as a percentage of its GDP. Negative values denote budget deficits; positive values denote budget surpluses.</p><p><b>Units: </b>percent of GDP </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-05-17 03:15:31,1990-12-31,2018-12-31
GTMGBVL,Guatemala - Government Budget Value,"<p>The balance of the federal budget of Guatemala. It consists of tax revenues and expenses on government services. Negative budget values denote budget deficits; positive budget values denote budget surpluses.</p><p><b>Units: </b>GTQ Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-12-01 01:49:48,1995-01-31,2019-10-31
GTMGCP,Guatemala - GDP Constant Prices,"<p>An inflation-adjusted measure of GDP in the Guatemala.</p><p><b>Units: </b>GTQ Million Constant Prices 2001, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-11-19 01:50:12,2001-03-31,2019-06-30
GTMGDG,Guatemala - Government Debt to GDP,<p>Government debt in Guatemala as a percentage of its GDP. </p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.secmca.org/>Consejo Monetario Centroamericano</a></p>,2019-05-17 03:15:31,1990-12-31,2018-12-31
GTMGFCF,Guatemala - Gross Fixed Capital Formation,"<p>The net value of fixed capital flowing into businesses in Guatemala, where fixed capital is the value of new fixed capital purchased by businesses less old fixed capital sold or disposed of, ignoring depreciation costs of existing fixed assets.</p><p><b>Units: </b>GTQ Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2018-12-23 09:21:02,2001-12-31,2018-12-31
GTMGOLD,Guatemala - Gold Reserves,<p>The market value of the gold reserves held by the central bank of Guatemala.</p><p><b>Units: </b>Tonnes </p><p><b>Source: </b><a href =http://www.gold.org/>World Gold Council</a></p>,2019-11-08 01:55:03,2000-03-31,2019-12-31
GTMGPC,Guatemala - GDP per capita,<p>Gross Domestic Product per capita</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-05 03:47:33,1960-12-31,2018-12-31
GTMGPCP,Guatemala - GDP per capita PPP,<p>GDP per capita in International dollars</p><p><b>Units: </b>USD </p><p><b>Source: </b><a href =http://www.worldbank.org/>World Bank</a></p>,2019-07-12 03:40:55,1990-12-31,2018-12-31
GTMGSP,Guatemala - Government Spending,"<p>The yearly expenditure of the federal government of Guatemala.</p><p><b>Units: </b>GTQ Million Constant Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2018-12-23 09:21:02,2001-12-31,2018-12-31
GTMIMVOL,Guatemala - Imports,<p>The total value of a country's imports of physical goods and payments to foreigners for services like shipping and tourism.</p><p><b>Units: </b>USD Million </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-11-19 01:50:12,1995-01-31,2019-09-30
GTMIR,Guatemala - Interest Rate,<p>The daily average of the central bank policy rate in Guatemala. This is the interest rate the central bank charges on loans to commercial banks.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>,2019-11-20 00:48:19,2005-01-31,2019-10-31
GTMM0,Guatemala - Money Supply M0,"<p>The value of physical currency circulating in the economy and the liquid assets held by the central bank.</p><p><b>Units: </b>GTQ Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-12-08 01:46:02,1995-01-31,2019-11-30
GTMM1,Guatemala - Money Supply M1,"<p>M0 + the money in transactional bank accounts like checking accounts, demand deposits, and travelers' checks.</p><p><b>Units: </b>GTQ Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-12-08 01:46:03,1995-01-31,2019-11-30
GTMM2,Guatemala - Money Supply M2,"<p>M1 + savings deposits, small-denomination savings deposits, and retail money market mutual funds.</p><p><b>Units: </b>GTQ Million Current Prices, NSA</p><p><b>Source: </b><a href =http://www.banguat.gob.gt/>Banco de Guatemala</a></p>",2019-12-08 01:46:02,1995-01-31,2019-11-30
GTMPITR,Guatemala - Personal Income Tax Rate,"<p>The top marginal tax rate on personal income in Guatemala, including income earned from labor, pensions, interest, and dividends.</p><p><b>Units: </b>percent </p><p><b>Source: </b><a href =>Superintendence of the Tax Administration</a></p>",2018-06-04 16:24:56,2004-12-31,2018-12-31
GTMPOP,Guatemala - Population,<p>The number of residents of Guatemala.</p><p><b>Units: </b>Million </p><p><b>Source: </b><a href =http://www.ine.gob.gt/>Instituto Nacional de Estadstica Guatemala</a></p>,2019-07-12 03:41:02,1960-12-31,2018-12-31
